# BUSCO version is: 3.0.2 
# The lineage dataset is: actinopterygii_odb9 (Creation date: 2016-02-13, number of species: 20, number of BUSCOs: 4584)
# To reproduce this run: python /work/project/perch/esociformes_paper/assembly/stats/.snakemake/conda/7be74040/bin/run_busco -i data/flye_corrected_racon2.fasta -o flye_corrected_racon2 -l output/.busco_lineages/actinopterygii_odb9/ -m genome -c 24 -sp human
#
# Busco id	Status	Contig	Start	End	Score	Length
EOG090C000D	Complete	contig_20	11432627	11483520	3035.4	3338
EOG090C000L	Complete	scaffold_1089	3461628	3532298	4113.3	3500
EOG090C000M	Fragmented	contig_851	645323	662328	2762.0	1763
EOG090C000O	Missing
EOG090C0012	Complete	contig_743	34298	372716	5384.6	3910
EOG090C0013	Missing
EOG090C001G	Complete	contig_426	704392	725412	2286.1	2075
EOG090C001H	Complete	contig_458	9711022	9725686	1259.9	1275
EOG090C001I	Missing
EOG090C001K	Fragmented	contig_318	216641	227866	1540.6	891
EOG090C002C	Missing
EOG090C002E	Missing
EOG090C002F	Complete	contig_1162	648108	670872	1593.4	1544
EOG090C0039	Complete	contig_253	2779931	2801781	1627.5	1232
EOG090C003B	Fragmented	contig_137	12880211	12889494	892.5	801
EOG090C003E	Complete	contig_318	711847	756878	1459.9	1030
EOG090C003K	Missing
EOG090C003L	Fragmented	contig_20	5190667	5192668	604.3	438
EOG090C003P	Missing
EOG090C003R	Missing
EOG090C003T	Missing
EOG090C003V	Complete	contig_407	1419507	1428127	450.8	519
EOG090C003X	Missing
EOG090C0044	Missing
EOG090C0045	Complete	contig_72	782255	784323	1071.1	720
EOG090C004I	Complete	contig_458	7203032	7261896	3156.7	2363
EOG090C0051	Missing
EOG090C005E	Complete	contig_426	1638374	1757573	1890.0	2012
EOG090C005G	Fragmented	contig_190	19995578	20016976	1473.7	906
EOG090C005H	Missing
EOG090C005N	Missing
EOG090C005U	Complete	contig_307	250383	336324	2558.6	2174
EOG090C0060	Complete	contig_1203	275569	290645	2120.4	1649
EOG090C0062	Fragmented	contig_398	5396849	5412477	3220.2	1963
EOG090C0064	Complete	scaffold_380	92314	109190	1663.5	1198
EOG090C0067	Missing
EOG090C0069	Missing
EOG090C006E	Complete	contig_559	6571167	6600868	1904.3	1854
EOG090C006L	Complete	contig_790	370852	406597	2066.9	1731
EOG090C006S	Fragmented	contig_1162	343363	351647	707.2	469
EOG090C006T	Missing
EOG090C006Y	Complete	contig_423	1492524	1531518	2706.4	2121
EOG090C006Z	Complete	scaffold_8	18995279	19026808	1470.8	1468
EOG090C0070	Complete	contig_873	4068712	4085622	2119.9	1689
EOG090C0071	Fragmented	contig_318	3183297	3194866	1471.2	964
EOG090C007A	Missing
EOG090C007N	Missing
EOG090C007O	Missing
EOG090C007V	Complete	contig_190	17740407	17851164	2328.7	1582
EOG090C007Y	Missing
EOG090C007Z	Complete	contig_197	4813395	4836803	1578.1	1492
EOG090C0087	Complete	contig_318	3652878	3672911	1041.3	1123
EOG090C008I	Complete	scaffold_152	1038737	1063793	1083.6	1030
EOG090C008K	Complete	contig_137	9924153	9973154	1263.3	1475
EOG090C008M	Complete	contig_23	1323511	1392749	1230.1	1219
EOG090C008V	Complete	contig_458	7526957	7542420	1390.6	1310
EOG090C008X	Fragmented	contig_583	5213429	5242011	2870.1	1803
EOG090C008Y	Missing
EOG090C008Z	Complete	contig_704	571413	770388	1699.7	1694
EOG090C0099	Complete	contig_129	11337960	11404136	1812.9	1506
EOG090C009C	Fragmented	scaffold_152	5132063	5141859	977.1	680
EOG090C009J	Complete	contig_426	1387611	1478725	1426.1	1252
EOG090C009Q	Complete	contig_264	11827105	11901183	2499.8	1793
EOG090C009W	Complete	scaffold_8	15862605	15894124	450.4	580
EOG090C00A0	Complete	contig_905	3204497	3303026	1455.3	1350
EOG090C00AD	Missing
EOG090C00AG	Missing
EOG090C00AN	Fragmented	contig_674	829268	834939	1058.9	731
EOG090C00AQ	Missing
EOG090C00AV	Complete	contig_745	419065	514337	907.9	1025
EOG090C00B1	Complete	contig_583	5243084	5278125	1120.5	1149
EOG090C00B3	Complete	scaffold_8	19697473	19734416	753.0	1457
EOG090C00BD	Complete	contig_190	21468853	21491309	1673.0	1809
EOG090C00BE	Missing
EOG090C00BG	Missing
EOG090C00BJ	Complete	contig_873	3243990	3298642	1039.7	1045
EOG090C00BK	Complete	contig_559	2400317	2415409	2302.7	1698
EOG090C00BM	Complete	contig_458	10743314	10869196	1257.0	1011
EOG090C00BS	Complete	contig_583	9533334	9573397	1459.6	1268
EOG090C00BT	Complete	contig_318	2853742	2872859	603.9	410
EOG090C00BU	Fragmented	contig_70	5020844	5048967	738.1	538
EOG090C00BW	Complete	scaffold_152	2085355	2155390	1483.6	1416
EOG090C00BX	Missing
EOG090C00C0	Complete	contig_288	603744	672618	1871.6	1573
EOG090C00C4	Missing
EOG090C00C8	Complete	contig_505	1039392	1110612	1224.2	1324
EOG090C00C9	Missing
EOG090C00CC	Missing
EOG090C00CG	Complete	contig_431	109656	146703	1027.3	1190
EOG090C00CI	Complete	scaffold_8	3356978	3371469	1422.7	831
